07304461],[110.95175927738545,-7.849279285189625],[110.95171443593577,-7.849279336679949],[110.95153488823665,-7.8494139544686155],[110.95149004679305,-7.849458885179198],[110.95149004679305,-7.8495037644258145],[110.95162466208377,-7.849728158306328],[110.95171443593577,-7.84990764639112],[110.95184905124475,-7.850446277161181],[110.951983757521,-7.850580908396492],[110.95202859897799,-7.8506258147272785],[110.95211837285191,-7.850715622680258],[110.9522081467307,-7.850760472374256],[110.9527466991494,-7.850984851109562],[110.95306095334392,-7.850984859301394],[110.95382389546849,-7.850984879552752],[110.9539136694397,-7.851074686405662],[110.95445231336902,-7.851478574685217],[110.95458692890043,-7.851523449156125],[110.95476647693026,-7.851568344663613],[110.95512557304816,-7.8515683756877435],[110.95552951079527,-7.851568353736302],[110.95557435234815,-7.851568379469792],[110.955888607078,-7.851568383929313],[110.95620277091068,-7.851523513364984],[110.956382319115,-7.851523449865749],[110.95665155050122,-7.851388799679203],[110.95692087288752,-7.851343981743798],[110.95701064702597,-7.851388829014839],[110.95710042116924,-7.851523512899567],[110.9571452627644,-7.851568339306447],[110.9573248110703,-7.851747870487656],[110.9574145852305,-7.851837675247613],[110.95754929195814,-7.851927422348221],[110.95763897517382,-7.851972352422567],[110.9577736819196,-7.851972340683139],[110.95795323029314,-7.851927396607114],[110.958132778686,-7.851882530878073],[110.95826739451498,-7.851837644594876],[110.95840201035483,-7.851882516507468],[110.95849178457297,-7.851927441410725],[110.95858155879594,-7.851972287951054],[110.95876110725635,-7.852017180114477],[110.95880594889614,-7.852062084403634],[110.95889572313598,-7.852062051684072],[110.95898549738065,-7.852106976357018],[110.95912020423505,-7.8521069639649],[110.95925482014358,-7.852151835288657],[110.95947921033415,-7.852151872866497],[110.95965875889095,-7.852151885268054],[110.95970369151154,-7.852151827253404],[110.95983830746704,-7.852151819249082],[110.9598831491357,-7.852151844248127],[110.9599280817623,-7.852196743440553],[110.9599280817623,-7.852241622385616],[110.9599280817623,-7.852331380366284],[110.9598831491357,-7.852331360134338],[110.9598831491357,-7.852376239181336],[110.95970369151154,-7.852421179860296],[110.95961391722831,-7.852466013834941],[110.95956898461014,-7.852466071917556],[110.95938943606298,-7.852510939049261],[110.95920997849177,-7.852555801489065],[110.95898549738065,-7.852510889560333],[110.95880594889614,-7.85246599774568],[110.95858155879594,-7.852421158993892],[110.9583571687259,-7.852466000641639],[110.9583571687259,-7.852510880166731]
000105c766622c08f58a,23,27,47,27,28.00050717,29,29,30.00232756,31,31,33,17,23,53,24,24,25,25,26,27.00217487,28.00400618,31,11,14,61,15,16,16,16,17,18,20,23,6,8,97,8,9,10,11,12,14,17,29,1,2,57,2,2,3,4,4,5,6,12,186,191,199,192,193,193,194,194,194,195,195,0,1,32,1,1,2,2,2,3,3,6.010776362,888,-340,-0.773880727,245,0.155220746,0.155220746,0.155220746,0.155220746,0.155220746,0.155220746,0.155220746,0.155220746,3312888888,,12,3312000000,WONOGIRI,888,WADUK GAJAHMUNGKUR,3312888888,WADUK GAJAHMUNGKUR,-0.894736842,-0.636365316,0.172413793,-0.6,-0.6,-0.555587908,-0.49999535,-0.473578596,-0.443885852,-0.411452837,-0.333333333,-0.485714286,-0.333333333,0.747747748,-0.303564484,-0.272228488,-0.238721946,-0.209377727,-0.173337076,-0.142869677,-0.066813201,0.136036067,-0.616666667,0,0.631578947,0.230338235,0.316069645,0.364190841,0.402630351,0.44000631,0.471127041,0.5,0.528928038,3300000000,33,JAWA TENGAH
,[110.87846492733352,-7.937519874387265],[110.87846492733352,-7.937609631081835],[110.87841999702813,-7.9377442565920875],[110.8783302273735,-7.937878946413203],[110.87819561837766,-7.93796866499235],[110.87797114880895,-7.938058442760084],[110.87788137918135,-7.93805849697892],[110.87783653984557,-7.938103361327172],[110.87779160955915,-7.938148230466856],[110.87779160955915,-7.93823798833985],[110.87810584873652,-7.938372628806902],[110.87837515767616,-7.938507259195208],[110.87841999702813,-7.938507273510097],[110.87850976668823,-7.938597055365204],[110.87859953635369,-7.938686837224712],[110.87868930602455,-7.9388214982025795],[110.8790483847621,-7.93922542668345],[110.87909322413434,-7.93922544072473],[110.87913815445998,-7.939315208643702],[110.87913815445998,-7.939539605742188],[110.87913815445998,-7.939629364791115],[110.87913815445998,-7.939674244360485],[110.87909322413434,-7.939808952567506],[110.8790483847621,-7.939808938673356],[110.87850976668821,-7.940033356400747],[110.87837515767616,-7.940302600013219],[110.8783302273735,-7.9403475495756455],[110.87828538802421,-7.940347535712415],[110.87828538802421,-7.940482176593436],[110.87792630947048,-7.940661685141585],[110.87783653984557,-7.940706542789416],[110.87765700061199,-7.940841217421216],[110.877522391677,-7.9410207824406776],[110.8773428524813,-7.941200260661306],[110.87729792220978,-7.941200330087411],[110.87725308289158,-7.941245197390473],[110.87716331330726,-7.941245174560991],[110.87707354372837,-7.941245151706795],[110.8769837741549,-7.941245207291478],[110.87684907432886,-7.941155412939609],[110.87648999612166,-7.94097587458651],[110.8764002265834,-7.94093097028211],[110.87635538729228,-7.940886075190301],[110.87617584823745,-7.940796344891865],[110.87604123943652,-7.940661664270907],[110.87599630920433,-7.940616773896816],[110.87586170041965,-7.940437290816603],[110.8757270006953,-7.940392376810158],[110.87563723120316,-7.9403924315934],[110.87527815328885,-7.940302653073442],[110.87518838382384,-7.940257748238678],[110.87514354456928,-7.94021285295352],[110.87505377511243,-7.940257710012437],[110.87500884491011,-7.940302659916392],[110.87500884491011,-7.940347540977693],[110.87514354456928,-7.940616782737602],[110.87518838382384,-7.94066167819033],[110.87523331403159,-7.940930975567614],[110.87527815328886,-7.941290041840154],[110.87563723120316,-7.941693991657857],[110.87590653969589,-7.941963273211769],[110.87595146992537,-7.9420530461392875],[110.87604123943652,-7.942142832860283],[110.87608607871817,-7.942187728595901],[110.87608607871817,-7.942232610642306],[110.87604123943652,-7.9424121254759745],[110.87586170041965,-7.942591687959285]
00018acb014ca168827c,23,25,36,25,26,26,26,27,27,28,29,19,21,42,21,22,22,23,23,24,24,25,11,13,42,14,15,16,16,17,18,19,20,8,50,111,57,60,63,66,68,71,74,78,2,27,57,30,32,33,35,36,37,39,41,191,193,198,194,194,195,195,195,196,196,196,1,9,33,11,12,13,13,14,15,16,18,9,-235,-6.826929572,122.5,-4.806066277,-4.806066277,-4.806066277,-3.069349481,-3.069349481,-3.069349481,-3.069349481,-1.153800642,3312080009,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080009,PONDOKSARI,-0.777777778,-0.412007435,0.032258065,-0.384803289,-0.357431248,-0.333333333,-0.310624847,-0.291567061,-0.267791455,-0.240271247,-0.2,-0.320754717,0.434096403,0.804878049,0.503287224,0.543407807,0.574484046,0.59754758,0.620831936,0.644737251,0.67597914,0.699053206,-0.694656489,-0.567103077,0.5,-0.543245506,-0.527355408,-0.505589947,-0.488213402,-0.465077867,-0.44118816,-0.417886259,-0.342286744,3300000000,33,JAWA TENGAH
37],[110.9312027395042,-7.8517030546818125],[110.93115789862055,-7.851658139779277],[110.93070903507737,-7.851658107701632],[110.93039487614948,-7.851927469957365],[110.9302153308026,-7.852106986793255],[110.93008071728316,-7.852241642141888],[110.92994601281998,-7.852286529359437],[110.9298113993232,-7.852241638643896],[110.92972162667994,-7.852241585204907],[110.92972162667994,-7.852196698593154],[110.92967669488267,-7.852151865950187],[110.92967669488267,-7.852017206352274],[110.92963185404172,-7.85188251784644],[110.92954208140853,-7.851792769710925],[110.92936253615726,-7.851523500924946],[110.92922792270956,-7.85138883733832],[110.92918299092614,-7.851299040360394],[110.92913815009902,-7.851209317079593],[110.92900344571518,-7.851029772323363],[110.92891367311725,-7.851029796385547],[110.92891367311725,-7.850984910383734],[110.9287342188915,-7.851029761394527],[110.92864444630871,-7.850984899313376],[110.9285995145417,-7.850984874473152],[110.92846490115822,-7.850895096696533],[110.92841996939626,-7.850895150144233],[110.9282853560279,-7.850895144366745],[110.92819558347031,-7.850984862107223],[110.92797119757589,-7.85143374385591],[110.92788142503595,-7.851703009351438],[110.9278364932904,-7.851747871347085],[110.92779165250106,-7.851792807018856],[110.92765694823073,-7.851882580132534],[110.92756717570846,-7.851882525924561],[110.92752233492669,-7.851837687866396],[110.92747749414619,-7.851837658382204],[110.92738772163402,-7.851703021733602],[110.9272979491269,-7.851613271999496],[110.92725301739777,-7.851568360319608],[110.92711840412781,-7.851523467758488],[110.92702863163586,-7.851478604746548],[110.92684908666712,-7.851433687063869],[110.92666954171858,-7.851613282073847],[110.92653492849789,-7.851792746082607],[110.92635538358473,-7.852017229885203],[110.92613090699433,-7.8521069491275775],[110.92608606625296,-7.852106997859674],[110.92604122551286,-7.852106968248058],[110.92577190823421,-7.852151848799222],[110.92523327381363,-7.852510936876128],[110.92509866071437,-7.852690483189508],[110.92500888833628,-7.85278020500145],[110.92496395667175,-7.8527353702788485],[110.92496395667175,-7.852600705918336],[110.92496395667175,-7.852466041829468],[110.92482934359529,-7.852466035835808],[110.9247395712324,-7.852510947547671],[110.92460495817494,-7.852510941496553],[110.92460495817494,-7.852466053406071],[110.92460495817494,-7.852331389315724],[110.92460495817494,-7.852286501345971],[110.92460495817494,-7.852196725497019],[110.92456002652182,-7.85206211517013],[110.92429070949399,-7.851523454462022],[110.92429070949399,-7.85143367947989],[110.92429070949399,-7.851299095570549],[110.92442541347957,-7.850940000241444]
0001bc3f999db8f313d9,22,25,37,25,26,26,26,27,27,28,28,17,20,31,21,22,22,23,23,24,24,25,9,13,30,14,15,16,16,17,18,19,20,19,54,103,58,61,64,66,69,71,74,78,8,29,63,32,34,35,37,38,40,41,43,190,193,198,194,194,195,195,195,195,195,196,4,11,36,12,13,14,15,15,16,17,19,7,-121.6666667,-6.864225679,340,-6.864225679,-4.863071518,-4.863071518,-3.04334887,-3.04334887,-3.04334887,-3.04334887,-3.04334887,3312080007,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080007,BUMIHARJO,-0.547169811,-0.380758271,-0.010526316,-0.349943983,-0.32692278,-0.306657327,-0.291135952,-0.271673543,-0.248938667,-0.224998854,-0.19245058,0.027027027,0.493367887,0.781818182,0.53361355,0.560847134,0.584091831,0.60479606,0.626575441,0.647014898,0.666666667,0.697323335,-0.661290323,-0.564635547,0.095238095,-0.541174466,-0.525749583,-0.505621422,-0.49427693,-0.475168755,-0.459591583,-0.43546551,-0.400672941,3300000000,33,JAWA TENGAH
0001514bee09eb9d1556,23,25,33,25,26,26,26,27,27,28,29,17,20,29,21,22,22,23,23,24,24,25,10,13,28,14,15,16,16,17,17,18,20,9,39,111,51,58,61,65,67,71,75,82,2,22,56,28,31,33,34,35,37,39,42,190,193,198,193,194,195,195,195,195,196,196,1,9,35,10,11,12,13,13,14,16,18,8,-440,-5.399586654,205,-5.399586654,-5.399586654,-2.342294754,-2.342294754,-2.342294754,-2.342294754,-2.342294754,-2.342294754,3312080008,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080008,GEBANG,-0.692307692,-0.43558082,0.095890411,-0.392574999,-0.365100539,-0.341159781,-0.318702381,-0.295231827,-0.267619715,-0.232462933,-0.185728167,-0.28,0.364295127,0.804878049,0.472239254,0.527249519,0.566739694,0.597604837,0.620663259,0.652861122,0.68359975,0.72275658,-0.694656489,-0.590110406,0.454545455,-0.550622725,-0.527168934,-0.497124182,-0.480584486,-0.449290844,-0.418100185,-0.362747041,-0.247300147,3300000000,33,JAWA TENGAH
883300811983042],[110.91338409059131,-7.883121345921483],[110.9134290219259,-7.8829866303380705],[110.91347386230765,-7.882851998188922],[110.91365340575582,-7.882448039553657],[110.91392272096674,-7.88190947332875],[110.9141022644664,-7.881640174603092],[110.91423687662757,-7.8812362064615265],[110.91423687662757,-7.881191374824858],[110.91419203622395,-7.881191350949782],[110.9141022644664,-7.881146476261511],[110.91401249271398,-7.88119134320704],[110.91396756136263,-7.881191324022207],[110.91374317748765,-7.8812811125280255],[110.91351870269071,-7.8814606482342455],[110.91333925021212,-7.881685031330241],[110.91320454717405,-7.881819701044965],[110.91306993510169,-7.882044109753451],[110.91280062003764,-7.882448102164445],[110.91253130502002,-7.882807108111179],[110.91253130502002,-7.882852019641205],[110.91230692135116,-7.883166214151936],[110.91212737805768,-7.883525268068064],[110.91208244676051,-7.883659907302673],[110.91199267512408,-7.883929182048618],[110.91199267512408,-7.88401900691738],[110.91194783478484,-7.884243389443049],[110.91181322282075,-7.885230861039297],[110.91176829153265,-7.885455252858577],[110.91172345119983,-7.885859217258916],[110.91163367958406,-7.88639783000893],[110.91163367958406,-7.886487579987283],[110.91158874830111,-7.88707105733484],[110.91163367958406,-7.887205662529753],[110.9116785199143,-7.887430102248914],[110.91167851991429,-7.887475017096185],[110.91181322282075,-7.887654499919132],[110.91190290349283,-7.8878789632812865],[110.91203760641868,-7.888103361738255],[110.91203760641868,-7.88823802906588],[110.91208244676051,-7.88837264063284],[110.91212737805768,-7.888731746865567],[110.91212737805768,-7.8888214997218356],[110.91203760641868,-7.889315220660202],[110.91194783478484,-7.889539604875423],[110.91190290349283,-7.889584503727354],[110.91181322282075,-7.889674292120727],[110.91167851991429,-7.889719151716704],[110.91163367958406,-7.889764046040548],[110.91154390797345,-7.889808923076926],[110.91131943349257,-7.889943576554219],[110.91109504999795,-7.890033309023488],[110.91091550684393,-7.890167980605552],[110.91060135185114,-7.8902129139614],[110.91051158029998,-7.890257791504926],[110.91024226567757,-7.890257751417938],[110.90997295110172,-7.890257789499357],[110.90983833930825,-7.890257727705155],[110.90947925331068,-7.890347560361566],[110.90912016739601,-7.890482153841723],[110.90894062446979,-7.890661744879214],[110.90876108156431,-7.890886097756461],[110.90876108156431,"-7.890975933594907]]]}""",,,,,,,,,,
0001bc8b07f502ae1dff,22,24,32,24,25,25,25,25,26,26,26,17,20,33,20,21,21,21,22,22,22,23,11,13,41,14,14,15,15,16,16,17,17,24,55,111,59,62,65,67,69,71,74,78,9,28,60,31,33,35,36,37,38,40,41,191,193,197,193,194,194,194,195,195,195,195,3,11,31,12,13,13,14,15,15,16,17,5,-335,-9.635623203,270,-5.482342426,-5.482342426,-5.482342426,-5.482342426,-2.856455518,-2.856455518,-2.856455518,-2.856455518,3312080005,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080005,BEJI,-0.55,-0.37737633,-0.042553191,-0.353344464,-0.339391322,-0.326745045,-0.310684686,-0.298848324,-0.282995608,-0.263640904,-0.232210447,0.087719298,0.537077034,0.776,0.572419258,0.594875054,0.61486898,0.631050772,0.64281883,0.658751518,0.674382801,0.693332912,-0.669172932,-0.568457444,-0.016393443,-0.552431093,-0.537378,-0.525945647,-0.51707052,-0.5,-0.487527934,-0.467052239,-0.436036638,3300000000,33,JAWA TENGAH
000145a5fb0a614eac9a,22,24,31,25,25,26,26,26,27,28,29,16,19,30,20,21,22,22,23,24,24,25,10,12,29,13,14,15,16,17,18,19,20,30,52,98,57,60,62,65,67,70,73,78,11,28,53,30,32,34,35,37,38,40,42,190,194,199,194,195,195,195,195,196,196,197,4,10,33,11,12,13,14,15,15,17,18,2,-265,-8.975787348,240,-6.845189304,-4.848354772,-4.848354772,-3.007414716,-3.007414716,-3.007414716,-3.007414716,-1.573039694,3312080002,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080002,BULUREJO,-0.630769231,-0.400778586,0.033707865,-0.368809118,-0.34959723,-0.326642727,-0.306698057,-0.287086397,-0.26773393,-0.236425666,-0.192481811,0.288135593,0.470009531,0.782608696,0.514584105,0.547789971,0.575110688,0.604906122,0.629894986,0.657351632,0.680616182,0.714285714,-0.660377358,-0.581101242,-0.180327869,-0.550151478,-0.528083379,-0.506141513,-0.487433965,-0.465972097,-0.442504058,-0.415047909,-0.379917436,3300000000,33,JAWA TENGAH
0001c44690c5e17619c4,23,25,37,26,26,27,27,28,28,29,29,18,21,37,22,22,23,24,24,25,26,26,11,14,36,15,16,17,18,18,19,20,22,28,51,92,56,59,61,63,65,67,70,74,7,30,56,33,34,36,37,38,39,41,43,190,193,198,194,194,195,195,195,195,195,196,4,12,37,13,14,14,15,16,17,18,20,1,-55,-6.270239515,48.33333333,-4.762550077,-4.242258596,-3.743378014,-3.252581593,-3.252581593,-2.771649006,-2.25843872,-1.77347522,3312080001,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080001,KEDUNGREJO,-0.631578947,-0.353587265,0.069767442,-0.326604173,-0.30679725,-0.287129274,-0.271801746,-0.248652149,-0.228386367,-0.204157755,-0.162487704,-0.074626866,0.416118352,0.75,0.474651357,0.506416796,0.537357359,0.56086383,0.584649981,0.610377594,0.635511113,0.670555874,-0.614035088,-0.544886973,0.088235294,-0.516808117,-0.494361791,-0.475181666,-0.455436524,-0.438891429,-0.415565436,-0.385434567,-0.341989964,3300000000,33,JAWA TENGAH
00014e0b3cad14faa0e2,23,25,34,26,26,26,27,27,27,28,29,18,21,41,22,22,22,23,24,24,25,25,11,14,50,15,16,16,17,17,18,19,20,14,56,96,59,61,63,65,67,69,72,76,4,31,52,33,35,36,37,38,40,41,43,190,193,198,193,194,195,195,195,195,196,196,2,12,32,13,14,14,15,16,16,17,19,6,-45,-6.257331121,58.33333333,-5.269011392,-4.760363887,-4.252183202,-3.733451897,-3.249022336,-3.249022336,-2.765464822,-2.289728717,3312080006,,12,3312000000,WONOGIRI,80,NGUNTORONADI,3312080006,WONOHARJO,-0.813953488,-0.357546259,-0.039215686,-0.333333333,-0.314624821,-0.295019471,-0.279256219,-0.263470917,-0.244104776,-0.220563632,-0.189165179,-0.186440678,0.486892553,0.757575758,0.520988818,0.549109399,0.568573816,0.590603155,0.610494355,0.626673263,0.647266743,0.674350739,-0.641509434,-0.545001631,0.3,-0.526205368,-0.510961957,-0.494385654,-0.477929473,-0.462830841,-0.447427189,-0.42445,-0.396531027,3300000000,33,JAWA TENGAH
0001713a2b5d6b380188,24,26,38,27,27,28,28,29,29,30,30,19,22,42,23,23,24,24,25,26,26,27,12,16,44,17,17,18,19,19,20,22,23,14,46,92,50,54,57,59,61,63,65,68,4,27,56,32,35,37,39,40,42,43,45,190,192,199,193,195,195,195,195,196,196,197,1,11,36,13,14,15,16,17,18,20,22,12,-120,-4.6913872,145,-2.891217401,-2.891217401,-2.891217401,-2.891217401,-2.891217401,-2.891217401,-1.352923902,-1.352923902,3312090012,,12,3312000000,WONOGIRI,90,BATURETNO,3312090012,KEDUNGOMBO,-0.786666667,-0.349513161,0.081632653,-0.302739797,-0.271515086,-0.244177959,-0.216439686,-0.19254908,-0.165766073,-0.138935487,-0.099399907,-0.176470588,0.357959789,0.731958763,0.407966793,0.450849019,0.478540317,0.506497643,0.533213281,0.557252053,0.580041927,0.61455932,-0.615384615,-0.494397163,0.3,-0.470846088,-0.451158878,-0.431936983,-0.411746819,-0.389226619,-0.358025877,-0.324734356,-0.282946311,3300000000,33,JAWA TENGAH
0001b09c28b457dc7d8b,23,26,44,26,27,27,28,28,29,29,30,16,22,46,22,23,23,24,24,25,25,26,9,15,47,16,17,17,18,19,19,20,22,9,36,91,44,49,52,55,58,60,63,67,2,20,59,26,30,33,36,38,40,42,44,180,191,199,193,195,195,196,196,196,197,197,0,9,38,11,12,13,15,16,17,19,21,11,-22.85714286,-3.740506439,65,-3.230779452,-2.752980446,-2.254715924,-2.254715924,-1.759145975,-1.759145975,-1.263054167,-0.772434361,3312090011,,12,3312000000,WONOGIRI,90,BATURETNO,3312090011,BOTO,-0.692307692,-0.373695445,0.125,-0.333333333,-0.295068239,-0.263335372,-0.23210683,-0.2,-0.170024066,-0.138604773,-0.095961353,-0.217391304,0.303229542,0.730337079,0.380967757,0.428571429,0.463117201,0.49325641,0.520849518,0.549064664,0.579825786,0.622519494,-0.591836735,-0.496987812,0.4375,-0.464830412,-0.441068594,-0.417944866,-0.394831213,-0.37136233,-0.333333333,-0.284988942,-0.192396185,3300000000,33,JAWA TENGAH
482240406505],[110.9071902184574,-7.912968681201388],[110.90710044710332,-7.912654513398198],[110.9071004471033,-7.912340375955804],[110.9071902184574,-7.912026190934704],[110.90723505865952,-7.91135293050223],[110.9071902184574,-7.911038703683227],[110.90714528730282,-7.910859199400679],[110.90710044710332,-7.910724543937579],[110.90665159041076,-7.9098717940598835],[110.90647204777015,-7.9096922435456944],[110.90633743628021,-7.909557558700995],[110.90620273384827,-7.909467809575641],[110.90611296255139,-7.909422926061283],[110.90593351092691,-7.909422937756567],[110.90543972346755,-7.909467778743627],[110.905125569583,-7.909512676964576],[110.9048562558955,-7.909512661691092],[110.90481141576228,-7.909557575073292],[110.90476648467677,-7.909602493237305],[110.90467671346323,-7.909916669313646],[110.90458694225494,-7.9101410618123476],[110.90445233092906,-7.910589862719812],[110.90445233092906,-7.9107694348613],[110.90445233092906,-7.910859221112238],[110.90440739985397,-7.911128489254479],[110.90436255973378,-7.911218258374062],[110.90427278854375,-7.911263160487024],[110.90400347500493,-7.911308001515685],[110.90373416151309,-7.9113079880449355],[110.90359955026157,-7.911442660008298],[110.90346484806825,-7.91171197971083],[110.90342000797546,-7.911846604959837],[110.90319562562397,-7.912430113385482],[110.90315069458548,-7.91251988975892],[110.90315069458548,-7.9126545344721295],[110.90319562562397,-7.912744258163744],[110.90337516788396,-7.912834029309224],[110.90342000797546,-7.912923836206605],[110.90386886372991,-7.913103329295849],[110.90386886372991,-7.913148263324613],[110.90391370383576,-7.913148202120463],[110.9040932461793,-7.913193117027044],[110.90422794842748,-7.913148225084492],[110.90445233092906,-7.91314822295774],[110.90476648467677,-7.913148250141901],[110.90490118698364,-7.91314821350562],[110.9050357983486,-7.913327759947248],[110.90557442583308,-7.914135649408564],[110.90570903725666,-7.914225406545627],[110.9057539683696,-7.914225418498006],[110.90579880853011,-7.914270291053975],[110.90624766497552,-7.914584503320692],[110.90629250515036,-7.914674310269712],[110.90629250515036,-7.91471916631643],[110.90629250515036,-7.914808956919574],[110.90620273384827,-7.915033366650196],[110.90615789367602,-7.915212854108106],[110.90615789367602,-7.915482150042603],[110.90611296255139,-7.915616786870246],[110.90611296255139,-7.915661722012979],[110.9060232822134,-7.9157963382843946],[110.90570903725666,-7.916065620691204],[110.90557442583308,-7.916155447905376],[110.905125569583,-7.916290037975465],[110.90499095821019,-7.9164247232311284],[110.90490118698364,-7.916604282782081],[110.9048562558955,-7.9168735748065995]
0001a4d05d2217d55d33,21,23,50,24,24,25,25,26,26,28,29,15,18,41,19,20,20,21,22,23,24,25,9,11,38,12,13,13,14,15,16,18,19,9,41,120,51,57,61,64,67,70,74,79,2,18,62,25,29,32,34,37,39,41,44,185,191,200,193,193,194,194,195,195,195,196,1,7,37,10,11,12,13,14,16,17,20,1,-475,-9.629819012,305,-5.46914747,-5.46914747,-2.266757205,-2.266757205,-2.266757205,-2.266757205,-2.266757205,-2.266757205,3312140001,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140001,SENDANG,-0.684210526,-0.428085074,0.129032258,-0.396752599,-0.368994623,-0.345725208,-0.32657156,-0.299071093,-0.275430161,-0.244380404,-0.196104513,-0.35,0.456947324,0.816793893,0.534901708,0.574524671,0.597544848,0.620836126,0.644447273,0.668597502,0.691224991,0.722833496,-0.70212766,-0.58960817,0.487179487,-0.558470145,-0.535188073,-0.519198998,-0.496861934,-0.472522727,-0.449396959,-0.41047014,-0.322917721,3300000000,33,JAWA TENGAH
00010c8a1d7f5f4c2475,23,25,43,25,26,26,26,27,27,28,29,17,20,38,21,22,22,23,23,24,25,26,10,13,36,14,14,15,16,16,18,19,21,11,55,119,61,66,70,73,77,81,86,94,3,31,62,34,35,37,38,40,41,43,45,190,193,202,194,195,195,195,195,196,197,197,1,11,51,12,13,14,15,16,17,19,23,2,-475,-17.78457794,480,-9.679760349,-5.571482573,-5.571482573,-5.571482573,-5.571482573,-2.716421615,-2.716421615,-2.716421615,3312140002,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140002,WURYOREJO,-0.625,-0.435735603,0.227722772,-0.40431059,-0.380999134,-0.35768786,-0.339124047,-0.31066229,-0.275491417,-0.228485275,-0.16202751,-0.24137931,0.465343062,0.807017544,0.535555585,0.582412893,0.621014501,0.652847067,0.675777371,0.699190723,0.722703143,0.745053428,-0.7,-0.620928473,0.435897436,-0.597980942,-0.574543242,-0.550551879,-0.534942723,-0.511725101,-0.480538895,-0.44120418,-0.387544463,3300000000,33,JAWA TENGAH
00010c1be8428346b295,21,24,37,25,26,26,27,27,28,29,30,16,20,35,21,22,22,23,24,24,25,26,9,13,35,14,15,16,17,17,18,19,21,10,44,117,57,63,66,69,72,75,78,83,2,21,66,31,34,37,39,40,42,44,48,187,192,200,193,194,194,195,195,196,196,197,0,9,41,12,13,14,15,17,18,20,22,3,-405,-13.73897852,375,-5.532348047,-5.532348047,-5.532348047,-5.532348047,-2.489638493,-2.489638493,-2.489638493,-2.489638493,3312130003,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130003,PARE,-0.692307692,-0.419670614,0.067961165,-0.38101968,-0.35001992,-0.327090479,-0.302672082,-0.279478636,-0.248738699,-0.216985279,-0.173985687,-0.2,0.426001698,0.8,0.502841306,0.543288129,0.574831526,0.597775952,0.628859812,0.652696109,0.675700997,0.707032793,-0.674796748,-0.582237678,0.375,-0.550361348,-0.527242601,-0.511896777,-0.497092461,-0.472588163,-0.449216177,-0.410070994,-0.316246918,3300000000,33,JAWA TENGAH
0001980f0496273d564c,24,25,42,26,27,27,28,29,29,30,31,18,21,36,22,22,23,24,24,25,25,26,11,13,35,15,16,18,19,20,21,22,23,22,34,107,41,45,48,51,57,62,68,78,8,20,57,29,34,37,39,40,42,43,45,190,193,201,194,195,195,196,197,198,199,199,3,9,46,12,14,16,19,22,24,26,29,8,-440,-5.609748244,225,-5.609748244,-1.736697201,-1.736697201,-1.736697201,-1.736697201,-1.736697201,-1.736697201,-1.736697201,3312140008,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140008,GIRITIRTO,-0.529411765,-0.37723809,0.163265306,-0.346015976,-0.303036204,-0.249306423,-0.2,-0.145962183,-0.100332516,-0.05582664,-0.010924113,-0.094339623,0.231819422,0.801801802,0.295116311,0.35352676,0.396509098,0.450224252,0.506708875,0.579513202,0.654455655,0.696928234,-0.671875,-0.564806893,0.186440678,-0.522178283,-0.466127552,-0.416288601,-0.372900986,-0.324548035,-0.286962953,-0.236619602,-0.157894737,3300000000,33,JAWA TENGAH
00015ce85a27a5ae3057,24,26,52,27,28,28,29,29,30,31,32,18,21,55,22,23,24,24,25,25,26,28,11,14,53,16,18,19,20,21,22,23,25,17,37,100,42,45,48,51,54,58,65,76,5,26,79,33,36,38,40,41,42,44,46,190,194,202,195,196,197,197,198,198,199,199,3,11,66,14,16,19,21,23,25,27,31,7,-53.125,-5.423808502,5.588235294,-3.62960355,-2.640750664,-2.128171865,-1.865043119,-1.373571839,-1.130569407,-0.894906778,-0.642684542,3312140007,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140007,GIRIPURWO,-0.62962963,-0.36129706,0.165354331,-0.295671421,-0.244392067,-0.195837821,-0.1464787,-0.114808401,-0.079538571,-0.045342675,0,-0.043478261,0.209533267,0.75,0.278933686,0.333333333,0.376277475,0.420599599,0.462955155,0.520962237,0.595090129,0.673942454,-0.63963964,-0.54831984,0.181818182,-0.482510471,-0.428571429,-0.381424197,-0.342291485,-0.306371219,-0.275783684,-0.228336339,-0.161758278,3300000000,33,JAWA TENGAH
